Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
541,60000,BE33,Provincie Luik,Sevrin,205
541,60000,BE33,Provincie Luik,Theissen,205
545,60000,BE33,Provincie Luik,Gillot,204
545,60000,BE33,Provincie Luik,Paul,204
545,60000,BE33,Provincie Luik,Polet,204
548,60000,BE33,Provincie Luik,Backes,203
548,60000,BE33,Provincie Luik,Costa,203
548,60000,BE33,Provincie Luik,Delchambre,203
551,60000,BE33,Provincie Luik,Bruwier,202
551,60000,BE33,Provincie Luik,Gohy,202
551,60000,BE33,Provincie Luik,Lux,202
554,60000,BE33,Provincie Luik,Blavier,201
554,60000,BE33,Provincie Luik,Daniels,201
554,60000,BE33,Provincie Luik,Falla,201
554,60000,BE33,Provincie Luik,Faymonville,201
554,60000,BE33,Provincie Luik,Genten,201
554,60000,BE33,Provincie Luik,Lechanteur,201
560,60000,BE33,Provincie Luik,Boutet,200
560,60000,BE33,Provincie Luik,Collet,200
560,60000,BE33,Provincie Luik,Debroux,200
563,60000,BE33,Provincie Luik,Dufour,199
563,60000,BE33,Provincie Luik,Durieux,199
563,60000,BE33,Provincie Luik,Halkin,199
563,60000,BE33,Provincie Luik,Ledoux,199
563,60000,BE33,Provincie Luik,Reynders,199
568,60000,BE33,Provincie Luik,Coenen,198
568,60000,BE33,Provincie Luik,Frenay,198
568,60000,BE33,Provincie Luik,Gonay,198
568,60000,BE33,Provincie Luik,Lizin,198
572,60000,BE33,Provincie Luik,Brixhe,197
572,60000,BE33,Provincie Luik,Denooz,197
572,60000,BE33,Provincie Luik,Renkin,197
572,60000,BE33,Provincie Luik,Vanbrabant,197
576,60000,BE33,Provincie Luik,Arens,196
576,60000,BE33,Provincie Luik,Bongartz,196
576,60000,BE33,Provincie Luik,Vaes,196
576,60000,BE33,Provincie Luik,Vandermeulen,196
576,60000,BE33,Provincie Luik,Verjans,196
581,60000,BE33,Provincie Luik,Elsen,195
581,60000,BE33,Provincie Luik,Gerday,195
581,60000,BE33,Provincie Luik,Goffard,195
581,60000,BE33,Provincie Luik,Haas,195
585,60000,BE33,Provincie Luik,Delbouille,194
585,60000,BE33,Provincie Luik,Fréson,194
585,60000,BE33,Provincie Luik,Henin,194
585,60000,BE33,Provincie Luik,Jamart,194
585,60000,BE33,Provincie Luik,Roufosse,194
585,60000,BE33,Provincie Luik,Smal,194
591,60000,BE33,Provincie Luik,Campisi,193
591,60000,BE33,Provincie Luik,Chantraine,193
591,60000,BE33,Provincie Luik,Gregoire,193
591,60000,BE33,Provincie Luik,Volders,193
595,60000,BE33,Provincie Luik,Dantinne,192
595,60000,BE33,Provincie Luik,Lo Presti,192
595,60000,BE33,Provincie Luik,Palumbo,192
595,60000,BE33,Provincie Luik,Zimmermann,192
599,60000,BE33,Provincie Luik,Laloux,191
599,60000,BE33,Provincie Luik,Tran,191
599,60000,BE33,Provincie Luik,Vanherck,191
602,60000,BE33,Provincie Luik,Braibant,190
602,60000,BE33,Provincie Luik,Charles,190
602,60000,BE33,Provincie Luik,Debatty,190
602,60000,BE33,Provincie Luik,Heynen,190
602,60000,BE33,Provincie Luik,Wagener,190
607,60000,BE33,Provincie Luik,Boniver,189
607,60000,BE33,Provincie Luik,Chapelle,189
607,60000,BE33,Provincie Luik,Gérardy,189
607,60000,BE33,Provincie Luik,Rousselle,189
607,60000,BE33,Provincie Luik,Vos,189
612,60000,BE33,Provincie Luik,Fouarge,188
612,60000,BE33,Provincie Luik,Keller,188
612,60000,BE33,Provincie Luik,Schreurs,188
615,60000,BE33,Provincie Luik,Henrion,187
615,60000,BE33,Provincie Luik,Pfeiffer,187
615,60000,BE33,Provincie Luik,Sahin,187
618,60000,BE33,Provincie Luik,Born,186
618,60000,BE33,Provincie Luik,Fank,186
618,60000,BE33,Provincie Luik,Finck,186
618,60000,BE33,Provincie Luik,Warnant,186
622,60000,BE33,Provincie Luik,Fassin,185
622,60000,BE33,Provincie Luik,Leclerc,185
622,60000,BE33,Provincie Luik,Tilman,185
625,60000,BE33,Provincie Luik,Catoul,184
625,60000,BE33,Provincie Luik,Dormal,184
625,60000,BE33,Provincie Luik,Meurice,184
625,60000,BE33,Provincie Luik,Perin,184
625,60000,BE33,Provincie Luik,Sauveur,184
625,60000,BE33,Provincie Luik,Winandy,184
631,60000,BE33,Provincie Luik,Carabin,183
631,60000,BE33,Provincie Luik,Rasquin,183
631,60000,BE33,Provincie Luik,Yans,183
634,60000,BE33,Provincie Luik,Kersten,182
634,60000,BE33,Provincie Luik,Maus,182
634,60000,BE33,Provincie Luik,Rorive,182
637,60000,BE33,Provincie Luik,Aslan,181
637,60000,BE33,Provincie Luik,Baiwir,181
637,60000,BE33,Provincie Luik,Berisha,181
637,60000,BE33,Provincie Luik,Delrée,181
637,60000,BE33,Provincie Luik,Destexhe,181
637,60000,BE33,Provincie Luik,Roquet,181
637,60000,BE33,Provincie Luik,Thonet,181
644,60000,BE33,Provincie Luik,Christophe,180
644,60000,BE33,Provincie Luik,Leclère,180
644,60000,BE33,Provincie Luik,Mohamed,180
644,60000,BE33,Provincie Luik,Randaxhe,180
648,60000,BE33,Provincie Luik,Castronovo,179
648,60000,BE33,Provincie Luik,Paque,179
648,60000,BE33,Provincie Luik,Thelen,179
651,60000,BE33,Provincie Luik,Arnone,178
651,60000,BE33,Provincie Luik,Bollinne,178
651,60000,BE33,Provincie Luik,Hennen,178
654,60000,BE33,Provincie Luik,Alaimo,177
654,60000,BE33,Provincie Luik,Bada,177
654,60000,BE33,Provincie Luik,Chen,177
654,60000,BE33,Provincie Luik,Feyen,177
654,60000,BE33,Provincie Luik,Jacoby,177
654,60000,BE33,Provincie Luik,Jaspar,177
654,60000,BE33,Provincie Luik,Lefevre,177
654,60000,BE33,Provincie Luik,Lognoul,177
654,60000,BE33,Provincie Luik,Moors,177
654,60000,BE33,Provincie Luik,Otten,177
664,60000,BE33,Provincie Luik,Davin,176
664,60000,BE33,Provincie Luik,Leenders,176
664,60000,BE33,Provincie Luik,Rompen,176
664,60000,BE33,Provincie Luik,Somja,176
668,60000,BE33,Provincie Luik,Leboutte,175
668,60000,BE33,Provincie Luik,Schepers,175
670,60000,BE33,Provincie Luik,Detrixhe,174
670,60000,BE33,Provincie Luik,Dheur,174
670,60000,BE33,Provincie Luik,Di Marco,174
670,60000,BE33,Provincie Luik,Herbillon,174
670,60000,BE33,Provincie Luik,Leyens,174
670,60000,BE33,Provincie Luik,Regnier,174
676,60000,BE33,Provincie Luik,Bauduin,173
676,60000,BE33,Provincie Luik,Fauconnier,173
676,60000,BE33,Provincie Luik,Hardenne,173
676,60000,BE33,Provincie Luik,Heins,173
676,60000,BE33,Provincie Luik,Hilgers,173
676,60000,BE33,Provincie Luik,Jennes,173
676,60000,BE33,Provincie Luik,Locht,173
676,60000,BE33,Provincie Luik,Malmendier,173
676,60000,BE33,Provincie Luik,Pecoraro,173
676,60000,BE33,Provincie Luik,Swinnen,173
686,60000,BE33,Provincie Luik,Collas,172
686,60000,BE33,Provincie Luik,Fastré,172
686,60000,BE33,Provincie Luik,Germain,172
686,60000,BE33,Provincie Luik,Gonda,172
686,60000,BE33,Provincie Luik,Leblanc,172
686,60000,BE33,Provincie Luik,Viatour,172
692,60000,BE33,Provincie Luik,Aussems,171
692,60000,BE33,Provincie Luik,Gehlen,171
692,60000,BE33,Provincie Luik,Kaiser,171
692,60000,BE33,Provincie Luik,Lecrenier,171
692,60000,BE33,Provincie Luik,Mazy,171
692,60000,BE33,Provincie Luik,Monville,171
692,60000,BE33,Provincie Luik,Mordant,171
692,60000,BE33,Provincie Luik,Ninane,171
692,60000,BE33,Provincie Luik,Pitz,171
692,60000,BE33,Provincie Luik,Scheuren,171
692,60000,BE33,Provincie Luik,Wey,171
703,60000,BE33,Provincie Luik,Dossin,170
703,60000,BE33,Provincie Luik,Duchateau,170
703,60000,BE33,Provincie Luik,Godard,170
703,60000,BE33,Provincie Luik,Liegeois,170
703,60000,BE33,Provincie Luik,Steffens,170
708,60000,BE33,Provincie Luik,Colinet,169
708,60000,BE33,Provincie Luik,Crespin,169
708,60000,BE33,Provincie Luik,Genon,169
708,60000,BE33,Provincie Luik,Jeunehomme,169
708,60000,BE33,Provincie Luik,Ligot,169
708,60000,BE33,Provincie Luik,Mélotte,169
708,60000,BE33,Provincie Luik,Vranken,169
715,60000,BE33,Provincie Luik,Baumans,168
715,60000,BE33,Provincie Luik,Bolly,168
715,60000,BE33,Provincie Luik,Demarche,168
715,60000,BE33,Provincie Luik,Hogge,168
715,60000,BE33,Provincie Luik,Mackels,168
715,60000,BE33,Provincie Luik,Strauven,168
715,60000,BE33,Provincie Luik,Wirtz,168
722,60000,BE33,Provincie Luik,Collins,167
722,60000,BE33,Provincie Luik,Delsemme,167
722,60000,BE33,Provincie Luik,Malchair,167
722,60000,BE33,Provincie Luik,Vella,167
726,60000,BE33,Provincie Luik,Champagne,166
727,60000,BE33,Provincie Luik,Cuvelier,165
727,60000,BE33,Provincie Luik,Marx,165
729,60000,BE33,Provincie Luik,Ahmed,164
729,60000,BE33,Provincie Luik,Balde,164
729,60000,BE33,Provincie Luik,Conrath,164
729,60000,BE33,Provincie Luik,Fagnoul,164
729,60000,BE33,Provincie Luik,Heeren,164
729,60000,BE33,Provincie Luik,Jadoul,164
729,60000,BE33,Provincie Luik,Margraff,164
729,60000,BE33,Provincie Luik,Nys,164
729,60000,BE33,Provincie Luik,Rixhon,164
729,60000,BE33,Provincie Luik,Sohet,164
729,60000,BE33,Provincie Luik,Vermeulen,164
740,60000,BE33,Provincie Luik,Clément,163
740,60000,BE33,Provincie Luik,Dehousse,163
740,60000,BE33,Provincie Luik,Huet,163
743,60000,BE33,Provincie Luik,Bolland,162
743,60000,BE33,Provincie Luik,Heuschen,162
743,60000,BE33,Provincie Luik,Joiret,162
743,60000,BE33,Provincie Luik,Jonet,162
743,60000,BE33,Provincie Luik,Lambrecht,162
743,60000,BE33,Provincie Luik,Romano,162
743,60000,BE33,Provincie Luik,Royer,162
743,60000,BE33,Provincie Luik,Ruwet,162
743,60000,BE33,Provincie Luik,Schwall,162
752,60000,BE33,Provincie Luik,Beaupain,161
752,60000,BE33,Provincie Luik,Coumont,161
752,60000,BE33,Provincie Luik,Dirick,161
752,60000,BE33,Provincie Luik,Faniel,161
752,60000,BE33,Provincie Luik,Fortemps,161
752,60000,BE33,Provincie Luik,Gerardy,161
752,60000,BE33,Provincie Luik,Gerkens,161
752,60000,BE33,Provincie Luik,Meys,161
760,60000,BE33,Provincie Luik,Cornélis,160
760,60000,BE33,Provincie Luik,Demonty,160
760,60000,BE33,Provincie Luik,Duyckaerts,160
760,60000,BE33,Provincie Luik,Rutten,160
760,60000,BE33,Provincie Luik,Salamone,160
760,60000,BE33,Provincie Luik,Salvaggio,160
760,60000,BE33,Provincie Luik,Schroeder,160
767,60000,BE33,Provincie Luik,Crapanzano,159
767,60000,BE33,Provincie Luik,Cuypers,159
767,60000,BE33,Provincie Luik,Damoiseau,159
767,60000,BE33,Provincie Luik,Gouders,159
767,60000,BE33,Provincie Luik,Jamoulle,159
767,60000,BE33,Provincie Luik,Lhomme,159
767,60000,BE33,Provincie Luik,Vandormael,159
774,60000,BE33,Provincie Luik,Beuken,158
774,60000,BE33,Provincie Luik,Bourdoux,158
774,60000,BE33,Provincie Luik,Khan,158
774,60000,BE33,Provincie Luik,Polis,158
774,60000,BE33,Provincie Luik,Sacco,158
779,60000,BE33,Provincie Luik,Flohimont,157
779,60000,BE33,Provincie Luik,Franco,157
779,60000,BE33,Provincie Luik,Frankinet,157
779,60000,BE33,Provincie Luik,Halmes,157
779,60000,BE33,Provincie Luik,Pahaut,157
779,60000,BE33,Provincie Luik,Saidi,157
779,60000,BE33,Provincie Luik,Scholzen,157
779,60000,BE33,Provincie Luik,Stasse,157
779,60000,BE33,Provincie Luik,Tromme,157
779,60000,BE33,Provincie Luik,Wery,157
779,60000,BE33,Provincie Luik,Wiliquet,157
779,60000,BE33,Provincie Luik,Wislet,157
791,60000,BE33,Provincie Luik,Bleus,156
791,60000,BE33,Provincie Luik,Bodeux,156
791,60000,BE33,Provincie Luik,Brose,156
791,60000,BE33,Provincie Luik,Chaineux,156
791,60000,BE33,Provincie Luik,Delincé,156
791,60000,BE33,Provincie Luik,Galand,156
791,60000,BE33,Provincie Luik,Keita,156
791,60000,BE33,Provincie Luik,Puccio,156
791,60000,BE33,Provincie Luik,Wolfs,156
800,60000,BE33,Provincie Luik,Anciaux,155
800,60000,BE33,Provincie Luik,Chabot,155
800,60000,BE33,Provincie Luik,Eloy,155
800,60000,BE33,Provincie Luik,Frédérick,155
800,60000,BE33,Provincie Luik,Havelange,155
800,60000,BE33,Provincie Luik,Heindrichs,155
800,60000,BE33,Provincie Luik,Libon,155
800,60000,BE33,Provincie Luik,Rentmeister,155
800,60000,BE33,Provincie Luik,Roosen,155
800,60000,BE33,Provincie Luik,Schils,155
810,60000,BE33,Provincie Luik,Archambeau,154
810,60000,BE33,Provincie Luik,Bauwens,154
810,60000,BE33,Provincie Luik,Dussart,154
810,60000,BE33,Provincie Luik,Ferrara,154
810,60000,BE33,Provincie Luik,Guiot,154
810,60000,BE33,Provincie Luik,Mercenier,154
816,60000,BE33,Provincie Luik,Foguenne,153
816,60000,BE33,Provincie Luik,Forthomme,153
816,60000,BE33,Provincie Luik,Matthys,153
816,60000,BE33,Provincie Luik,Pirotton,153
816,60000,BE33,Provincie Luik,Tassin,153
816,60000,BE33,Provincie Luik,Veithen,153
822,60000,BE33,Provincie Luik,Cakir,152
822,60000,BE33,Provincie Luik,Fryns,152
822,60000,BE33,Provincie Luik,Halin,152
822,60000,BE33,Provincie Luik,Lambrette,152
822,60000,BE33,Provincie Luik,Machiels,152
827,60000,BE33,Provincie Luik,Cammarata,151
827,60000,BE33,Provincie Luik,Costanza,151
827,60000,BE33,Provincie Luik,Hamdi,151
827,60000,BE33,Provincie Luik,Kempeneers,151
827,60000,BE33,Provincie Luik,Maas,151
827,60000,BE33,Provincie Luik,Malaise,151
827,60000,BE33,Provincie Luik,Motte,151
827,60000,BE33,Provincie Luik,Poumay,151
827,60000,BE33,Provincie Luik,Rossi,151
827,60000,BE33,Provincie Luik,Résimont,151
827,60000,BE33,Provincie Luik,Salerno,151
827,60000,BE33,Provincie Luik,Thibaut,151
827,60000,BE33,Provincie Luik,Verlaine,151
840,60000,BE33,Provincie Luik,Francotte,150
840,60000,BE33,Provincie Luik,Geurts,150
840,60000,BE33,Provincie Luik,Habran,150
840,60000,BE33,Provincie Luik,Honnay,150
844,60000,BE33,Provincie Luik,Bodarwé,149
844,60000,BE33,Provincie Luik,D'Amico,149
844,60000,BE33,Provincie Luik,Delporte,149
844,60000,BE33,Provincie Luik,Deroanne,149
844,60000,BE33,Provincie Luik,Joskin,149
844,60000,BE33,Provincie Luik,Julémont,149
844,60000,BE33,Provincie Luik,Kaur,149
844,60000,BE33,Provincie Luik,Krasniqi,149
844,60000,BE33,Provincie Luik,Lambinon,149
844,60000,BE33,Provincie Luik,Lespagnard,149
844,60000,BE33,Provincie Luik,Straet,149
844,60000,BE33,Provincie Luik,Tasset,149
844,60000,BE33,Provincie Luik,Urbain,149
844,60000,BE33,Provincie Luik,Winand,149
858,60000,BE33,Provincie Luik,Fery,148
858,60000,BE33,Provincie Luik,Gosset,148
858,60000,BE33,Provincie Luik,Jérôme,148
858,60000,BE33,Provincie Luik,Neven,148
862,60000,BE33,Provincie Luik,Devivier,147
862,60000,BE33,Provincie Luik,Hansenne,147
862,60000,BE33,Provincie Luik,Lefèbvre,147
862,60000,BE33,Provincie Luik,Paris,147
866,60000,BE33,Provincie Luik,Cabay,146
866,60000,BE33,Provincie Luik,Cusumano,146
866,60000,BE33,Provincie Luik,Dechany,146
866,60000,BE33,Provincie Luik,Deru,146
866,60000,BE33,Provincie Luik,El Yaouti,146
866,60000,BE33,Provincie Luik,Fourneau,146
866,60000,BE33,Provincie Luik,Gilon,146
866,60000,BE33,Provincie Luik,Heuse,146
866,60000,BE33,Provincie Luik,Lennertz,146
866,60000,BE33,Provincie Luik,Lerho,146
866,60000,BE33,Provincie Luik,Maillard,146
866,60000,BE33,Provincie Luik,Mollers,146
866,60000,BE33,Provincie Luik,Ramakers,146
866,60000,BE33,Provincie Luik,Renardy,146
866,60000,BE33,Provincie Luik,Swennen,146
881,60000,BE33,Provincie Luik,Beck,145
881,60000,BE33,Provincie Luik,Doppagne,145
881,60000,BE33,Provincie Luik,Heyen,145
881,60000,BE33,Provincie Luik,Job,145
881,60000,BE33,Provincie Luik,Knops,145
881,60000,BE33,Provincie Luik,Lodomez,145
881,60000,BE33,Provincie Luik,Mardaga,145
881,60000,BE33,Provincie Luik,Schmit,145
889,60000,BE33,Provincie Luik,Adams,144
889,60000,BE33,Provincie Luik,Dubuisson,144
889,60000,BE33,Provincie Luik,Duchêne,144
889,60000,BE33,Provincie Luik,Limbourg,144
889,60000,BE33,Provincie Luik,Nelles,144
889,60000,BE33,Provincie Luik,Thonus,144
895,60000,BE33,Provincie Luik,Driesen,143
895,60000,BE33,Provincie Luik,Gashi,143
895,60000,BE33,Provincie Luik,Huby,143
895,60000,BE33,Provincie Luik,Kremer,143
895,60000,BE33,Provincie Luik,Lohay,143
895,60000,BE33,Provincie Luik,Weynand,143
901,60000,BE33,Provincie Luik,Bissot,142
901,60000,BE33,Provincie Luik,Duysens,142
901,60000,BE33,Provincie Luik,Esser,142
901,60000,BE33,Provincie Luik,Hertay,142
901,60000,BE33,Provincie Luik,Lambertz,142
906,60000,BE33,Provincie Luik,Arimont,141
906,60000,BE33,Provincie Luik,Bay,141
906,60000,BE33,Provincie Luik,Beguin,141
906,60000,BE33,Provincie Luik,Berisa,141
906,60000,BE33,Provincie Luik,Daniel,141
906,60000,BE33,Provincie Luik,Defossé,141
906,60000,BE33,Provincie Luik,Demez,141
906,60000,BE33,Provincie Luik,Engels,141
906,60000,BE33,Provincie Luik,Galère,141
906,60000,BE33,Provincie Luik,Gavray,141
906,60000,BE33,Provincie Luik,Grün,141
906,60000,BE33,Provincie Luik,Jongen,141
906,60000,BE33,Provincie Luik,Juprelle,141
906,60000,BE33,Provincie Luik,Lambion,141
906,60000,BE33,Provincie Luik,Laval,141
906,60000,BE33,Provincie Luik,Mouton,141
906,60000,BE33,Provincie Luik,Polat,141
906,60000,BE33,Provincie Luik,Wegnez,141
924,60000,BE33,Provincie Luik,Acar,140
924,60000,BE33,Provincie Luik,Bonmariage,140
924,60000,BE33,Provincie Luik,Borguet,140
924,60000,BE33,Provincie Luik,Houssa,140
924,60000,BE33,Provincie Luik,Michotte,140
924,60000,BE33,Provincie Luik,Renwart,140
924,60000,BE33,Provincie Luik,Schmets,140
931,60000,BE33,Provincie Luik,Blanchy,139
931,60000,BE33,Provincie Luik,Cajot,139
931,60000,BE33,Provincie Luik,Degée,139
931,60000,BE33,Provincie Luik,Kever,139
931,60000,BE33,Provincie Luik,Mottard,139
931,60000,BE33,Provincie Luik,Trillet,139
931,60000,BE33,Provincie Luik,Vanhove,139
938,60000,BE33,Provincie Luik,Demeuse,138
938,60000,BE33,Provincie Luik,Descamps,138
938,60000,BE33,Provincie Luik,Flamand,138
938,60000,BE33,Provincie Luik,Maloir,138
938,60000,BE33,Provincie Luik,Melchior,138
938,60000,BE33,Provincie Luik,Nicosia,138
938,60000,BE33,Provincie Luik,Poelmans,138
938,60000,BE33,Provincie Luik,Romain,138
938,60000,BE33,Provincie Luik,Smits,138
938,60000,BE33,Provincie Luik,Sougnez,138
948,60000,BE33,Provincie Luik,Boemer,137
948,60000,BE33,Provincie Luik,Bruno,137
948,60000,BE33,Provincie Luik,Dehard,137
948,60000,BE33,Provincie Luik,Gauthier,137
948,60000,BE33,Provincie Luik,Gennen,137
948,60000,BE33,Provincie Luik,Jabri,137
948,60000,BE33,Provincie Luik,Kreusch,137
948,60000,BE33,Provincie Luik,Melin,137
948,60000,BE33,Provincie Luik,Raxhon,137
948,60000,BE33,Provincie Luik,Rossius,137
948,60000,BE33,Provincie Luik,Snoeck,137
959,60000,BE33,Provincie Luik,Arnould,136
959,60000,BE33,Provincie Luik,Bayard,136
959,60000,BE33,Provincie Luik,D'Angelo,136
959,60000,BE33,Provincie Luik,Delmelle,136
959,60000,BE33,Provincie Luik,Digneffe,136
959,60000,BE33,Provincie Luik,Mennicken,136
959,60000,BE33,Provincie Luik,Paulis,136
959,60000,BE33,Provincie Luik,Wetzels,136
967,60000,BE33,Provincie Luik,Dosin,135
967,60000,BE33,Provincie Luik,Duran,135
967,60000,BE33,Provincie Luik,Genet,135
967,60000,BE33,Provincie Luik,Henquet,135
967,60000,BE33,Provincie Luik,Latour,135
967,60000,BE33,Provincie Luik,Lion,135
967,60000,BE33,Provincie Luik,Otte,135
967,60000,BE33,Provincie Luik,Sougné,135
975,60000,BE33,Provincie Luik,Bayram,134
975,60000,BE33,Provincie Luik,Boveroux,134
975,60000,BE33,Provincie Luik,Caprasse,134
975,60000,BE33,Provincie Luik,Derwa,134
975,60000,BE33,Provincie Luik,Freches,134
975,60000,BE33,Provincie Luik,Haid,134
975,60000,BE33,Provincie Luik,Kaba,134
975,60000,BE33,Provincie Luik,Mossoux,134
975,60000,BE33,Provincie Luik,Theis,134
975,60000,BE33,Provincie Luik,Valentin,134
985,60000,BE33,Provincie Luik,Celik,133
985,60000,BE33,Provincie Luik,Dobbelstein,133
985,60000,BE33,Provincie Luik,Florkin,133
985,60000,BE33,Provincie Luik,Lepage,133
985,60000,BE33,Provincie Luik,Pauwels,133
985,60000,BE33,Provincie Luik,Taeter,133
991,60000,BE33,Provincie Luik,Baré,132
991,60000,BE33,Provincie Luik,Dodémont,132
991,60000,BE33,Provincie Luik,Flagothier,132
991,60000,BE33,Provincie Luik,Hauglustaine,132
991,60000,BE33,Provincie Luik,Jacquemart,132
991,60000,BE33,Provincie Luik,Jamotte,132
991,60000,BE33,Provincie Luik,Lebon,132
991,60000,BE33,Provincie Luik,Levêque,132
991,60000,BE33,Provincie Luik,Mouzouri,132
991,60000,BE33,Provincie Luik,Wolff,132
1001,60000,BE33,Provincie Luik,Bouillon,131
1001,60000,BE33,Provincie Luik,Delcomminette,131
1001,60000,BE33,Provincie Luik,Esposito,131
1001,60000,BE33,Provincie Luik,Giet,131
1001,60000,BE33,Provincie Luik,Gobert,131
1001,60000,BE33,Provincie Luik,Godart,131
1001,60000,BE33,Provincie Luik,Micha,131
1001,60000,BE33,Provincie Luik,Thomé,131
1001,60000,BE33,Provincie Luik,Tihon,131
1001,60000,BE33,Provincie Luik,Wang,131
1011,60000,BE33,Provincie Luik,Bottin,130
1011,60000,BE33,Provincie Luik,Colard,130
1011,60000,BE33,Provincie Luik,Hanssen,130
1011,60000,BE33,Provincie Luik,Leemans,130
1011,60000,BE33,Provincie Luik,Marion,130
1011,60000,BE33,Provincie Luik,Menten,130
1011,60000,BE33,Provincie Luik,Mestrez,130
1011,60000,BE33,Provincie Luik,Modave,130
1011,60000,BE33,Provincie Luik,Piot,130
1011,60000,BE33,Provincie Luik,Preud'homme,130
1011,60000,BE33,Provincie Luik,Vandersmissen,130
1011,60000,BE33,Provincie Luik,Vigneron,130
1011,60000,BE33,Provincie Luik,Yerna,130
1024,60000,BE33,Provincie Luik,Bustin,129
1024,60000,BE33,Provincie Luik,Dassy,129
1024,60000,BE33,Provincie Luik,Glaude,129
1024,60000,BE33,Provincie Luik,Jadin,129
1024,60000,BE33,Provincie Luik,Kara,129
1024,60000,BE33,Provincie Luik,Kroonen,129
1024,60000,BE33,Provincie Luik,Moxhet,129
1024,60000,BE33,Provincie Luik,Ozdemir,129
1024,60000,BE33,Provincie Luik,Patti,129
1024,60000,BE33,Provincie Luik,Reinartz,129
1034,60000,BE33,Provincie Luik,Grandry,128
1034,60000,BE33,Provincie Luik,Lesuisse,128
1034,60000,BE33,Provincie Luik,Loly,128
1034,60000,BE33,Provincie Luik,Picard,128
1034,60000,BE33,Provincie Luik,Prévot,128
1034,60000,BE33,Provincie Luik,Schmitt,128
1034,60000,BE33,Provincie Luik,Sluse,128
1034,60000,BE33,Provincie Luik,Thomsin,128
1042,60000,BE33,Provincie Luik,Dahm,127
1042,60000,BE33,Provincie Luik,Derouaux,127
1042,60000,BE33,Provincie Luik,Dewandre,127
1042,60000,BE33,Provincie Luik,Franken,127
1042,60000,BE33,Provincie Luik,Houbart,127
1042,60000,BE33,Provincie Luik,Kurt,127
1042,60000,BE33,Provincie Luik,Loffet,127
1042,60000,BE33,Provincie Luik,Pétry,127
1042,60000,BE33,Provincie Luik,Schwanen,127
1051,60000,BE33,Provincie Luik,Azzouzi,126
1051,60000,BE33,Provincie Luik,Barthélemy,126
1051,60000,BE33,Provincie Luik,Cacciatore,126
1051,60000,BE33,Provincie Luik,Carré,126
1051,60000,BE33,Provincie Luik,Dahmen,126
1051,60000,BE33,Provincie Luik,Geerts,126
1051,60000,BE33,Provincie Luik,Grignet,126
1051,60000,BE33,Provincie Luik,Hallet,126
1051,60000,BE33,Provincie Luik,Hanlet,126
1051,60000,BE33,Provincie Luik,Laffineur,126
1051,60000,BE33,Provincie Luik,Livet,126
1051,60000,BE33,Provincie Luik,Slimani,126
1051,60000,BE33,Provincie Luik,Wanson,126
1051,60000,BE33,Provincie Luik,Özer,126
1065,60000,BE33,Provincie Luik,Allard,125
1065,60000,BE33,Provincie Luik,Bours,125
1065,60000,BE33,Provincie Luik,Boxus,125
1065,60000,BE33,Provincie Luik,Brugmans,125
1065,60000,BE33,Provincie Luik,Ista,125
1065,60000,BE33,Provincie Luik,Joie,125
1065,60000,BE33,Provincie Luik,Labeye,125
1065,60000,BE33,Provincie Luik,Lheureux,125
1065,60000,BE33,Provincie Luik,Marchese,125
1065,60000,BE33,Provincie Luik,Morgante,125
1065,60000,BE33,Provincie Luik,Pironet,125
1065,60000,BE33,Provincie Luik,Schütz,125
1065,60000,BE33,Provincie Luik,Vandevelde,125
1078,60000,BE33,Provincie Luik,Barone,124
1078,60000,BE33,Provincie Luik,Bonni,124
1078,60000,BE33,Provincie Luik,Dechesne,124
1078,60000,BE33,Provincie Luik,Depireux,124
1078,60000,BE33,Provincie Luik,Fanara,124
1078,60000,BE33,Provincie Luik,Groven,124
1078,60000,BE33,Provincie Luik,Joassin,124
1078,60000,BE33,Provincie Luik,Johnen,124
1078,60000,BE33,Provincie Luik,Morsa,124
1078,60000,BE33,Provincie Luik,Voss,124
1078,60000,BE33,Provincie Luik,Wiertz,124
1089,60000,BE33,Provincie Luik,Bellefroid,123
1089,60000,BE33,Provincie Luik,Caruana,123
1089,60000,BE33,Provincie Luik,Gavage,123
1089,60000,BE33,Provincie Luik,Gendarme,123
1089,60000,BE33,Provincie Luik,Joyeux,123
1089,60000,BE33,Provincie Luik,Offermann,123
1089,60000,BE33,Provincie Luik,Randazzo,123
1089,60000,BE33,Provincie Luik,Rose,123
1089,60000,BE33,Provincie Luik,Vandenbosch,123
1089,60000,BE33,Provincie Luik,Volpe,123
1099,60000,BE33,Provincie Luik,Albanese,122
1099,60000,BE33,Provincie Luik,Beaufort,122
1099,60000,BE33,Provincie Luik,Bonjean,122
1099,60000,BE33,Provincie Luik,Catalano,122
1099,60000,BE33,Provincie Luik,Chevalier,122
1099,60000,BE33,Provincie Luik,Degive,122
1099,60000,BE33,Provincie Luik,Dosogne,122
1099,60000,BE33,Provincie Luik,Dumez,122
1099,60000,BE33,Provincie Luik,Gillessen,122
1099,60000,BE33,Provincie Luik,Lambot,122
1099,60000,BE33,Provincie Luik,Langohr,122
1099,60000,BE33,Provincie Luik,Namotte,122
1099,60000,BE33,Provincie Luik,Natalis,122
1099,60000,BE33,Provincie Luik,Siquet,122
